,author,community
10339,Johannes_Klaus_Fichte,788
10340,Ankit_K._Shukla,788
10341,Fisher_Yu,45
10342,Filippo_Maria_Fazi,16
10343,Filippo_Malaguti,4
10344,Ou_Wu,1053
10345,Florent_Delgrange,1340
10346,Guillermo_A._Pérez_0001,1340
10347,Felix_Brandt_0001,1341
10348,Leo_Tappe,1341
10349,Felix_Böttger,1342
10350,Roland_Klemke,1342
10351,Corrie_C._Urlings,1342
10352,Enrico_Zovato,15
10353,Christian_Peter,15
10354,Martin_Bullinger,1341
10355,Femke_Nijboer,15
10356,Feiran_Li,1343
10357,Tsukasa_Ogasawara,1343
10358,Jun_Takamatsu,1343
10359,Gustavo_Alfonso_Garcia_Ricardez,1343
10360,Feng_Dai,335
10361,Feng_Chen_0001,36
10362,Bin_Chen,335
10363,Ann_Nowé,1340
10364,Florian_B._Pokorny,15
10365,Francesco_D\Amore_0001,1323
10366,Francesco_Fico,20
10367,Francesco_Urbino,20
10368,Pierluigi_Crescenzi,1323
10369,Daniel_Mitropolsky,1323
10370,Francesco_Colace,1344
10371,Massimo_De_Santo,1344
10372,Luca_Greco_0001,1344
10373,Francesco_Bonarrigo,38
10374,Silvia_Corchs,281
10375,Francesca_D\Errico,876
10376,Juan_Andrade-Cetto,26
10377,Francesco_Vidaich,1345
10378,Marcello_Restelli,1345
10379,Francisco_S._Melo,22
10380,Francisco_J._Badesa,1346
10381,Pedro_F._Cárdenas,1346
10382,María-Luisa_Pinto-Salamanca,1346
10383,José_María_Sabater,1346
10384,José_Maria_Azorín,1346
10385,J._Sofrony,1346
10386,Francis_F._Li,1347
10387,Mohammad_Javed,1347
10388,Alberto_Maria_Metelli,1345
10389,Francesco_Pittaluga,199
10390,François_Fleuret,26
10391,Fotios_Papadopoulos,22
10392,M._Ariel_Cascio,270
10393,Bernd_Huber,15
10394,Aiden_Jones,22
10395,Floriana_Grasso,1348
10396,Phil_Jimmieson,1348
10397,Florian_Liefers,891
10398,Katie_Atkinson,1348
10399,Florian_Pommerening,1349
10400,Malte_Helmert,1349
10401,Guillem_Francès,1349
10402,Florian_Pollitt,1350
10403,Ron_Alford,1350
10404,Pascal_Bercher,1350
10405,Daniel_Höller,1350
10406,Neha_Rani,26
10407,David_DeVault,22
10408,Dominik_Seuss,15
10409,Diana_Lynn_MacLean,7
10410,Alex_Zolotovitski,7
10411,Diana_Kim,675
10412,Marian_Mazzone,675
10413,Diana_Arellano,1351
10414,Javier_Varona,1351
10415,Isaac_Lera,1351
10416,Francisco_José_Perales_López,1351
10417,Dian_Ira_Putri_Hutasoit,1352
10418,Dana_Indra_Sensuse,1352
10419,Damayanti_Elisabeth,1352
10420,Di_Wang,588
10421,Di_Qiu,912
10422,Jin_Zeng,912
10423,Didem_Gökçay,951
10424,Achintya_Bhowmik,227
10425,Dilini_D._Pasqual,974
10426,Dileep_Kumar_Appana,280
10427,Rajiv_Mongia,227
10428,Ekaterina_Sirazitdinova,2
10429,Dezhuang_Li,73
10430,Deyu_Bo,5
10431,Binbin_Hu,5
10432,Dexin_Yang,38
10433,Di_Chen,32
10434,Andreas_Doering,32
10435,Dhaval_Patel_0002,844
10436,Giridhar_Ganapavarapu,844
10437,Dhananjay_R._Thiruvady,1353
10438,Andreas_T._Ernst,1353
10439,Dimitra_Tsovaltzi,17
10440,Djallel_Bouneffouf_0001,843
10441,Dmitry_Kazhdan,668
10442,Petar_Velickovic,668
10443,Djitt_Laowattana,1354
10444,Thavida_Maneewarn,1354
10445,Prakrankiat_Youngkong,1354
10446,Dmitry_Sokolov_0005,839
10447,Olga_Lukashenko,839
10448,Divyanshu_Sheth,1355
10449,Shubhraneel_Pal,1355
10450,Abhranil_Chandra,1355
10451,Aleksandra_Shalakitskaia,839
10452,Jeong_Soo_Eo,1144
10453,Dominik_Ertl,1356
10454,Jürgen_Falb,1356
10455,Hermann_Kaindl,1356
10456,Dominiek_Reynaerts,1357
10457,Hendrik_Van_Brussel,1357
10458,Emmanuel_B._Vander_Poorten,1357
10459,Hong_Gi_Shim,1144
10460,Dobrik_Georgiev,668
10461,Dmytro_Derkach,26
10462,Federico_Sukno,26
10463,Diodato_Ferraioli,644
10464,Dingju_Zhu,1358
10465,Hui_Long,1358
10466,Dingding_Cai,65
10467,Dina_Hussein,672
10468,Dimitris_Sgouropoulos,26
10469,Constantinos_Karouzos,26
10470,Dimitris_Fotakis_0001,1359
10471,Panagiotis_Patsilinakos,1359
10472,Diogo_Santos_Pata,939
10473,Dipti_Srinivasan,1360
10474,Thomas_Reindl,1360
10475,Kunal_Pal,1360
10476,Diptesh_Das,1297
10477,Barbara_Caputo,11
10478,Davide_Eynard,237
10479,Stacy_C._Marsella,22
10480,David_V._Keyson,1361
10481,Caroline_Hummels,1361
10482,David_S._Aleixo,1362
10483,Levi_H._S._Lelis,1362
10484,David_Roussel,1311
10485,David_Ok,9
10486,Debmalya_Mandal,1363
10487,Long_Tran-Thanh,1363
10488,Debabrota_Basu,788
10489,De_Jin_Tang,1286
10490,Deeksha_Arya,851
10491,David_G._Cooper,923
10492,Houwei_Cao,923
10493,David_Geraghty,42
10494,Richard_Szeliski,42
10495,David_Griffiths,268
10496,Margaux_Lhommet,22
10497,Jan_Boehm,268
10498,Mateusz_Kozinski,9
10499,David_Johnson,802
10500,David_K._MacKinnon,92
10501,Jonathan_Fournier,92
10502,Mohammad_Alsharid,802
10503,David_Honzátko,11
10504,Dequn_Zhao,913
10505,Liqi_Wu,913
10506,Haitao_Zhu,913
10507,Guangmin_Sun,913
10508,Dennis_Ludl,1187
10509,Deniz_Iren,1342
10510,Dev_Crasta,62
10511,Devin_Garg,1254
10512,Devansh_Gupta,794
10513,Drishti_Bhasin,794
10514,Li_Jin,62
10515,Joshua_Pachter,62
10516,Agustin_Baretto,62
10517,Deepak_Ganesan,1197
10518,Dehua_Zheng,1364
10519,Xiaochen_Zheng,1364
10520,Dehui_Du,1094
10521,Lizheng_Liu,1364
10522,Defeng_Liu,124
10523,Matteo_Fischetti,124
10524,Andrea_Lodi_0001,124
10525,Deepanshu_Aggarwal,118
10526,Vrashabh_Prasad_Jain,118
10527,Joydip_Dhar,118
10528,Deepak_Karunakaran,200
10529,Dengdeng_Yu,903
10530,Deniece_S._Nazareth,15
10531,Denis_Tomè,610
10532,Matteo_Toso,610
10533,Chris_Russell_0001,610
10534,Denis_Laurendeau,275
10535,Leonardo_Angelini,654
10536,Gerben_J._Westerhof,15
10537,Jinhan_Xie,903
10538,Edward_Fast,22
10539,Eduardo_Velloso,827
10540,Hans_Gellersen,827
10541,Eduardo_Dias_0002,22
10542,Lee_Skrypchuk,22
10543,Marion_Scheepers,382
10544,Patrick_Pérez,9
10545,Edith_Elkind,104
10546,Egon_L._van_den_Broek,15
10547,Edward_Kim,293
10548,Sanjit_A._Seshia,293
10549,Qiancheng_Wu,293
10550,Pieter_Abbeel,293
10551,Kimin_Lee,293
10552,Ion_Stoica,293
10553,Paul_Goldberg,104
10554,Dyana_Szibbo,1365
10555,Thomas_J._Sullivan,1365
10556,Julie_Forbes,1365
10557,Dustin_Wright_0001,377
10558,Dzung_T._Phan,844
10559,Chandra_Reddy,844
10560,Ayumi_Igarashi_0001,104
10561,Edgar_E._Vallejo,1366
10562,Enrique_Morett,1366
10563,Abheek_Ghosh,104
10564,Edilson_de_Aguiar,32
10565,Edgar_Sucar,287
10566,Kentaro_Wada,287
10567,Martin_L._Cody,1366
10568,Charles_E._Taylor,1366
10569,Earl_Jeffrey_Capistrano,1367
10570,Jocelynn_Cu,1367
10571,Eddie_Huang,1368
10572,Nigel_Bosch,1368
10573,Hannah_Valdiviejas,1368
10574,Marybelle_Tandoc,1367
10575,Kristen_Ann_Raphaelle_Espiritu,1367
10576,Johanna_Koon_Gan_Lim,1367
10577,Elisabetta_Bevacqua,15
10578,Elizabeth_B._Cloude,89
10579,Elisabetta_Fersini,281
10580,Elizabeth_Bondi,42
10581,Lauren_DiNicola,29
10582,James_C._Snider,29
10583,Christopher_D._Golden,42
10584,Christopher_Morris_0001,124
10585,Ehsanul_Haque_Nirjhar,26
10586,Eiman_AlNuaimi,829
10587,Eleftherios_Trivizakis,780
10588,Elad_Richardson,237
10589,Ekin_Gedik,15
10590,Elia_Cereda,829
10591,Elen_Vardanyan,1369
10592,Stephan_Günnemann,1369
10593,Ashkan_Yazdani,277
10594,Jean-Marc_Vesin,277
10595,Elena_Stumm,482
10596,Juan_I._Nieto_0001,482
10597,Dusan_Grujicic,1192
10598,Dong_Zhang,28
10599,Yudong_Huang,28
10600,Dong_Yu_0001,1370
10601,Daniel_Gildea,1370
10602,Dongbo_Wang,129
10603,Donglai_Xiang,1313
10604,Donglai_Wei_0001,1371
10605,William_T._Freeman,1371
10606,Ce_Liu_0001,1371
10607,Dongdong_Chen,28
10608,Heesoo_Myeong,28
10609,Nele_Dael,17
10610,Dong-Ki_Kim,1372
10611,Jonathan_P._How,1372
10612,Gerald_Tesauro,1372
10613,Didier_Grandjean,17
10614,Miao_Liu_0001,1372
10615,Giorgio_Gnecco,17
10616,Dominik_Sibbing,237
10617,Matthew_Riemer,1372
10618,Dong_Du_0002,110
10619,Dong_Liang_0008,131
10620,Mingqiang_Wei,131
10621,Dongping_Tang,1127
10622,Doyoung_Kim,309
10623,Hyangsuk_Min,309
10624,Doron_Friedman,972
10625,Dorde_Zikelic,639
10626,Krishnendu_Chatterjee,639
10627,Dongyang_Zhao,1373
10628,Yan_Jia,1373
10629,Jiuming_Huang,1373
10630,Dongyang_Li,1006
10631,Dunbo_Cai,1374
10632,Dongqin_Xu,1374
10633,Duncan_P._Frost,19
10634,Zhiguo_Huang,1374
10635,Ling_Qian,1374
10636,Dror_Cohen,1353
10637,Duc_Thanh_Nguyen,28
10638,Minh-Khoi_Tran,28
10639,Antonio_Gómez-Iglesias,1353
10640,Dongxiao_He,1266
10641,Chundong_Liang,1266
10642,Dongsheng_An,1284
10643,Na_Lei,1284
10644,Huixin_Liu,1266
10645,Dongxu_Li,11
10646,Dongyan_Huang,341
10647,Dongxu_Zhao,42
10648,Mingxiang_Wen,1266
10649,Liu_Liu_0009,11
10650,Chenchen_Xu,11
10651,Zhiyong_Feng_0002,1266
10652,Hongwei_Shang,1375
10653,Jean-Marc_Langlois,1375
10654,Hongsuk_Choi,9
10655,Matthieu_Armando,9
10656,Gyeongsik_Moon,9
10657,Honglin_Ren,1113
10658,Hongbin_Yu,1376
10659,Hongyu_Shao,1376
10660,Hongwei_Wang,527
10661,Chen_You,527
10662,Hongying_Meng,17
10663,Benjamin_Kunsberg,45
10664,Hong_Zhao,1377
10665,Yusheng_Jin,1377
10666,Penghui_Bu,1377
10667,Hiroyoshi_Adachi,247
10668,Daisuke_Kanayama,247
10669,Hao-Yuan_Kuo,4
10670,Maryam_Najafian,11
10671,Hongzheng_Li,987
10672,Hongzhong_Zhang,4
10673,Huang-Cheng_Chou,26
10674,Hualie_Jiang,1378
10675,Rui_Huang_0001,1378
10676,Laiyan_Ding,1378
10677,Junjie_Hu_0003,1378
10678,Huafeng_Liu_0001,1207
10679,Huangjing_Lin,860
10680,Huadong_Wang,1379
10681,Paul_Scerri,1379
10682,Hongzhou_Li,1053
10683,Houda_Benbrahim,1380
10684,Ismail_Kassou,1380
10685,Michael_Lewis_0001,1379
10686,Hua_Wei_0001,1381
10687,Zhenhui_Li,1381
10688,Katia_P._Sycara,1379
10689,Hua_Xu,1382
10690,Kai_Gao,1382
10691,J._Stockton_Jenkins,1381
10692,Hua_Hua,11
10693,Hiromichi_Kamata,237
10694,Hiromi_Narimatsu,74
10695,Hayden_McTavish,936
10696,Hayley_Croft,698
10697,Rohan_Rasiah,698
10698,András_Bódis-Szomorú,38
10699,Chudi_Zhong,936
10700,Hazel_H._Kim,793
10701,Hau_Chan,1363
10702,Daecheol_Woo,793
10703,He_Xu,277
10704,Heath_A._James,1383
10705,Chris_Scogings,1383
10706,He_Wang_0002,28
10707,Heath_Yates,1384
10708,William_H._Hsu,1384
10709,Harold_T._Nefs,22
10710,Harrison_Lee_0001,833
10711,Harris_Nover,1263
10712,Léon_J._M._Rothkrantz,22
10713,Haris_Aziz_0001,1385
10714,Péter_Biró,1385
10715,Makoto_Yokoo,1385
10716,Harald_Strömfelt,15
10717,Bernardino_Romera-Paredes,17
10718,Hassan_Hayat,7
10719,Carles_Ventura,7
10720,Hasham_Ul_Haq,1304
10721,Harshit_Agrawal,1386
10722,Pattie_Maes,1386
10723,Gisela_Tomé_Lourido,17
10724,Harsha_Kokel,204
10725,Junkyu_Lee_0004,204
10726,Min_S._H._Aung,17
10727,Brent_C._Chamberlain,1384
10728,Hector_Pérez_Martinez,22
10729,Hidehiko_Okubo,619
10730,Jean-Marie_Normand,2
10731,Guillaume_Moreau,2
10732,Hichem_Abdellali,971
10733,Hesham_Mostafa,902
10734,Paul_Buitelaar,15
10735,Ian_D._Wood,15
10736,Hernán_Badino,1387
10737,Takeo_Kanade,1387
10738,Hermina_Petric_Maretic,1388
10739,Pascal_Frossard,1388
10740,Hiroki_Tanaka,247
10741,Hiran_Ekanayake,980
10742,Hieu_Man,1389
10743,Linh_Ngo_Van_0001,1389
10744,Per_Backlund,980
10745,Thien_Huu_Nguyen,1389
10746,Nghia_Trung_Ngo,1389
10747,Daniel_F._Huber,1387
10748,Mireille_El_Gheche,1388
10749,Helmut_Grabner,38
10750,Hella-Franziska_Hoffmann,1256
10751,Helin_Wang,341
10752,Dading_Chong,341
10753,Khairul_Alam,20
10754,Giovanni_Chierchia,1388
10755,Henrik_Schäfer,1331
10756,Mario_Botsch,38
10757,Christopher_Schroers,38
10758,Hengduo_Li,335
10759,Hubert_Lin,45
10760,Ivan_Gavran,1390
10761,Daniel_Neider,1390
10762,Ivan_Donadello,1233
10763,Anthony_Hunter,1233
10764,Itan_Hezroni,82
10765,Itai_Gat,1391
10766,Tamir_Hazan,1391
10767,Idan_Schwartz,1391
10768,Guy_Lorberbom,1391
10769,Ismail_M._Ali,20
10770,Ismael_Utitiaj,1392
10771,Paulina_Morillo,1392
10772,Ivan_Tishchenko,42
10773,J._Fernando_Sánchez-Rada,15
10774,Jack_Herzoff,382
10775,Jack_Heavey,1393
10776,Jiaming_Cui,1393
10777,Chen_Chen_0022,1393
10778,B._Aditya_Prakash,1393
10779,Anil_Vullikanti,1393
10780,Carlos_Angel_Iglesias,15
10781,Izumi_Kohno,1060
10782,Diego_Vallejo-Huanga,1392
10783,Islam_Alkabbany,26
10784,Amal_Farag,26
10785,Irene_Y._Chen,7
10786,Irene_Tallini,237
10787,Irene_Moser,1394
10788,Aldeida_Aleti,1394
10789,Ipke_Wachsmuth,1395
10790,Pia_Knoeferle,1395
10791,Maria_Nella_Carminati,1395
10792,Isabelle_Hupont,814
10793,Isidro_M._Alvarez,200
10794,Isabella_Gransbury,1020
10795,Liljana_Babinkostova,382
10796,Jack_Hopkins,15
10797,Jakub_Kowalski,1280
10798,Jakub_Náplava,1396
10799,Vladimír_Kadlec,1396
10800,Daniel_Stancl,1396
10801,Maksymilian_Mika,1280
10802,Jakob_Raible,1397
10803,Georg_Umlauf,1397
10804,Bernd_Hamann,1397
10805,Grega_Jakus,376
10806,James_Caverlee,1398
10807,Huan_Liu_0001,1398
10808,James_Kennedy,1399
10809,Cristina_Segalin,1399
10810,James_Hays,3
10811,James_Guesman,45
10812,Bernard_Grundlehner,394
10813,Jacopo_Staiano,11
10814,Massimo_Zancanaro,11
10815,Alessandro_Cappelletti,11
10816,Jacob_Soderlund,1400
10817,Alan_Blair_0001,1400
10818,Jacob_Gilbert,1401
10819,MohammadTaghi_Hajiaghayi,1401
10820,Jacky_Casas,654
10821,Vanessa_Evers,15
10822,Jaewoong_Choi,1402
10823,Dae_Ha_Kim,1402
10824,Byung_Cheol_Song,1402
10825,Minjung_Kim,264
10826,Jin_Hyeok_Yoo,228
10827,Gwenn_Englebienne,15
10828,Humberto_Pérez_Espinosa,1403
10829,Luis_Villaseñor_Pineda,1403
10830,Hwangyong_Choi,1404
10831,Jeehyun_Hwang,1404
10832,Carlos_A._Reyes_García,1403
10833,Noseong_Park,1404
10834,Huisheng_Mao,1382
10835,Hyunsouk_Cho,1405
10836,Sehee_Chung,1405
10837,HyunJun_Jung,4
10838,Nikolas_Brasch,4
10839,Levi_Valgaerts,32
10840,Héctor_López-Carral,939
10841,Hugues_Thomas,9
10842,Hui_He,826
10843,Qi_Zhang_0020,826
10844,Hui-Ting_Hong,26
10845,Hubert_P._H._Shum,188
10846,Baozheng_Zhang,1382
10847,Huihui_Li,1406
10848,Danyang_Li,1406
10849,Huimin_Yu,1407
10850,Yangqi_Long,1407
10851,Huijuan_Zhou,441
10852,Huijuan_Huang,1408
10853,Pengfei_Wan,1408
10854,Gao_Huang,1408
10855,Huifang_Feng,919
10856,Hui_Zhang,1409
10857,Qiu-Li_Zhang,1409
10858,Dagao_Duan,1409
10859,Hui_Shi_0001,1410
10860,Cui_Jian,1410
10861,Bernd_Krieg-Brückner,1410
10862,Ioannis_Pratikakis,1411
10863,Theoharis_Theoharis,1411
10864,Ilya_Krotov,959
10865,Nikolay_Chinaev,959
10866,Ilhan_Aslan,17
10867,Ilya_Shnayderman,789
10868,Artem_Spector,789
10869,Igor_Vasiljevic,805
10870,Ioana_Giurgiu,964
10871,Nicos_Protopapas,104
10872,George_Christodoulou_0001,104
10873,Ioannis_Anagnostides,1359
10874,Lena_Dankin,789
10875,Indika_Meedeniya,1394
10876,Imara_C._T._M._Speek,15
10877,Ian_Daly,1243
10878,Asad_Malik,1243
10879,Ian_Schillebeeckx,1412
10880,Joshua_Little,1412
10881,Brendan_Kelly,1412
10882,Ian_R._Fasel,3
10883,James_Weaver,1243
10884,Iaroslav_Melekhov,65
10885,Robert_Pless,1412
10886,Ignacio_Sarasua,813
10887,John_Broulidakis,17
10888,Ibtihaaj_M._Ghoorun,841
10889,Guangwu_Cui,906
10890,Guangwei_Gao,588
10891,Guangyu_Meng,1413
10892,Zhiqian_Chen,1413
10893,Qisheng_Jiang,1413
10894,Kaiqun_Fu,1413
10895,Chang-Tien_Lu,1413
10896,Beiyu_Lin,1413
10897,Guangxing_Han,966
10898,Guanghua_Xu,1253
10899,Gregor_Behnke,1350
10900,Gordon_Briggs,1414
10901,Matthias_Scheutz,1414
10902,Gorden_Wunderlich,57
10903,Gopal_Sharma,45
10904,Guang_Jin,998
10905,Guojun_Wang,1287
10906,Guohao_Li,19
10907,Mengmeng_Xu,19
10908,Guo_Chen,124
10909,Guoyu_Zhang,985
10910,Mian_Dai,985
10911,Gustav_Häger,1415
10912,Per-Erik_Forssén,1415
10913,Hannes_Ovrén,1415
10914,Gurdip_Kaur,1416
10915,Monika_Sethi,1416
10916,Meenu_Khurana,1416
10917,Peixuan_Li,239
10918,Guopeng_Li,1071
10919,Guanting_Cen,17
10920,Guihua_Wen,1406
10921,Guido_M._Cortelazzo,4
10922,Guillaume_Cerutti,1230
10923,Guillermo_Garcia-Hernando,693
10924,Guillermo_de_Bernardo,1131
10925,Oscar_Pedreira,1131
10926,Ana_Cerdeira-Pena,1131
10927,Anil_Armagan,693
10928,Guillermo_Gallego_0002,303
10929,Gongfan_Fang,88
10930,George_Lepouras,1417
10931,Alan_J._Dix,1417
10932,Georges_Baatz,42
10933,Olivier_Saurer,42
10934,Azrina_Kamaruddin,1417
10935,Arnav_Jhala,22
10936,George-Marios_Kalatzantonakis-Jullien,780
10937,Nikolaos_Stefanakis,780
10938,Georg_Michelson,628
10939,Michael_Schmidt_0004,628
10940,Marcus_Barkowsky,628
10941,Björn_M._Eskofier,628
10942,Asimina_Vasalou,22
10943,Geonmo_Gu,347
10944,Gerard_Canal,824
10945,Peter_V._Gehler,32
10946,Gerard_David_Howard,1418
10947,Larry_Bull,1418
10948,Ben_de_Lacy_Costello,1418
10949,Geovany_A._Ramírez,22
10950,Jeppe_Herlev_Nielsen,22
10951,Eva_Hudlicka,22
10952,Georg_Essl,1419
10953,Emily_Mower_Provost,1419
10954,Ghazi_Felhi,35
10955,Gayatri_Shandar,5
10956,Gengyu_Lyu,1106
10957,ByungSoo_Ko,347
10958,Geoffrey_Hookham,698
10959,Joyce_Cooper,698
10960,Geesara_Kulathunga,892
10961,Gelareh_Mohammadi,1420
10962,Patrik_Vuilleumier,1420
10963,Kangying_Lin,1420
10964,Gi-Soo_Kim,1421
10965,Hyun-Joon_Yang,1421
10966,Giuseppe_Lisanti,1232
10967,Gizem_Ünlü,268
10968,Giovanna_Varricchio,1422
10969,Quentin_Vermande,1422
10970,Ernest_van_Wijland,1422
10971,Nicolas_Rollet,35
10972,Mohamed_Sayed,268
10973,Kanya_Mo,88
10974,Golnoosh_Shahkarami,1422
10975,Jane_P._Kim,1421
10976,Gin_Hee_Lee,45
10977,Gim_Hee_Lee,42
10978,Alexey_Sizov,42
10979,Gilles_Simon,611
10980,Gilad_Drozdov,1015
10981,Aduén_Darriba_Frederiks,15
10982,Gianvincenzo_Alfano,934
10983,Gianluca_Cima,1423
10984,Maurizio_Lenzerini,1423
10985,Marco_Console,1423
10986,Antonella_Poggi,1423
10987,Job_Van_Der_Schalk,22
10988,Arno_Hartholt,22
10989,Giorgia_Minello,237
10990,Peter_W._McOwan,22
10991,Hanwen_Yang,1424
10992,Zhiang_Hao,1424
10993,Hanyuan_Liu,1074
10994,Chengze_Li,1074
10995,Peiyu_Fang,1424
10996,Hanwen_Liang,1114
10997,Niamul_Quader,1114
10998,Philip_J._B._Jackson,16
10999,Hao_Hu,1425
11000,Marie-José_Huguet,1425
11001,Mohamed_Siala_0002,1425
11002,Hao_Fei_0001,13
11003,Luca_Remaggi,16
11004,Hanmin_Jung,950
11005,Hannaneh_Akrami,1422
11006,Bhaskar_Ray_Chaudhury,1422
11007,Mikyoung_Lee,950
11008,Hanguang_Jia,95
11009,Kurt_Mehlhorn,1422
11010,Martin_Hoefer_0001,1422
11011,Marco_Schmalhofer,1422
11012,Junliang_Chen,941
11013,Haojie_Huang,1134
11014,Hao_Zhang_0079,138
11015,Haolin_Pan,9
11016,Hao_Xi,22
11017,Jieyun_Li,22
11018,Haoyu_Chen,11
11019,Haoyu_Qin,32
11020,Haoyu_Liang,548
11021,Pin_Lv,548
11022,Jiaxin_Gao,548
11023,Haoshu_Fang,1059
11024,Hao_Wang_0063,1426
11025,Flávio_P._Calmon,1426
11026,Hao_Liu_0003,129
11027,Hao_Shi,44
11028,Hao_Tan,268
11029,Haijing_Tang,1046
11030,Haibo_Luo,1427
11031,Zhongbo_Wang,1427
11032,Hai_Li,42
11033,Haiming_Gang,710
11034,Hailong_Sun_0001,1055
11035,Haijuan_Shen,1428
11036,Bo_Wang,1428
11037,Junsheng_Wang,1428
11038,Gérard_Dray,1095
11039,Géraldine_Morin,665
11040,Gwangsu_Kim,310
11041,Mark_Hasegawa-Johnson,310
11042,Mahbod_Olfat,310
11043,Guy_Rosman,237
11044,Anastasia_Dubrovina,237
11045,Pierre-Antoine_Jean,1095
11046,Gözde_Özbal,787
11047,Carlo_Strapparava,787
11048,Hai_Huang,200
11049,Haewon_Jeong,1426
11050,Haedong_Jeong,1429
11051,Jiyeon_Han,1429
11052,Jaesik_Choi,1429
11053,Hanbyul_Joo,32
11054,Natalia_Neverova,32
11055,Hana_Boukricha,1395
11056,Han_Shi,335
11057,Hang_Li,129
11058,Haiyang_Yu,268
11059,Jianqi_Ma,268
11060,Bin_Li_0015,268
11061,Haixing_Li,88
11062,Haitao_Lin,131
11063,Hamed_Pirsiavash,301
11064,Han_Lu,1306
11065,Han-Po_Lin,1430
11066,Yu-Chen_Chiu,1430
11067,Hamid_R._Rabiee,1431
11068,Christian_Gagné_0001,1431
11069,Hamid_Dadkhahi,285
11070,Payel_Das,285
11071,Jesus_Rios,285
11072,Hakim_Elchaoui_Elghor,1311
11073,Haiyong_Jiang,1432
11074,Jun_Xiao_0005,1432
11075,Jianmin_Zheng,1432
11076,Jianfei_Cai_0001,1432
11077,James_Kotary,1338
11078,Aritra_Ghosh_0001,981
11079,Anthony_GX-Chen,840
11080,Anthony_Dell\Eva,1433
11081,Massimo_Bertozzi,1433
11082,Marco_Orsingher,1433
11083,Anthony_Brunel,38
11084,Olivier_Strauss,38
11085,Amine_Bourki,38
11086,Anthony_Z._Liu,999
11087,Anubhav_Bhatti,734
11088,Behnam_Behinaein,734
11089,Antonio_Pascucci,1295
11090,Alberto_Sanfeliu,26
11091,Anton_Bogdanovych,1211
11092,Antoine_Petit_0003,1296
11093,Antoine_Bouyer,1339
11094,Wouter_K._Vos,15
11095,Anissa_Abdejelil,1260
11096,Philippe_Taguom_Fogang,1260
11097,Moustapha_Kane,1260
11098,Ankush_Chopra,982
11099,Anna_Hedström,884
11100,Chris_Dijksterhuis,15
11101,Kirill_Kivva,83
11102,Anna_Yokokubo,1434
11103,Guillaume_Lopez,1434
11104,Anna_Tcherkassof,17
11105,Michel_Dubois_0002,17
11106,Anna_Jia_Gander,968
11107,Anmol_Shrivastava,1435
11108,Prabhu_Rajagopal,1435
11109,M._Karthikeyan,1435
11110,Argyrios_Deligkas,104
11111,John_Fearnley,104
11112,Ahmad_Gamal,244
11113,Ari_Krakowski,1223
11114,Themistoklis_Melissourgos,104
11115,Aris_Filos-Ratsikas,104
11116,Jihan_Adibah,244
11117,Aristidis_Dernelakis,1436
11118,Lee_Stearns,1436
11119,Kevin_Velasquez,1436
11120,Jungin_Kim,1436
11121,Arindam_Mitra,1201
11122,Arielle_J._Lee,7
11123,David_Borsook,7
11124,Anupam_Trivedi,1360
11125,Neha_Madhiwalla,42
11126,Ao_Luo,1285
11127,Aofan_Jiang,55
11128,Andries_P._Engelbrecht,22
11129,Andréanne_Lemay,1437
11130,Jayashree_Kalpathy-Cramer,1437
11131,Katharina_Höbel,1437
11132,Aneta_Neumann,1333
11133,Ken_Chang,1437
11134,Andreas_Pavlogiannis,1438
11135,Josef_Tkadlec,1438
11136,Andreas_Wendel,45
11137,Andreas_Reichinger,979
11138,Piotr_Majdak,979
11139,Asger_Ullersted_Rasmussen,1438
11140,Andrei_Ferreira,8
11141,Andreas_Nugaard_Holm,377
11142,Barbara_Plank,377
11143,Andres_G._Jaramillo-Yanez,20
11144,Andrew_Perrault,42
11145,Michael_K._Reiter,42
11146,Marco_E._Benalcázar,20
11147,Andrew_Gilbert,16
11148,Matthew_Trumble,16
11149,Andres_Orbe,382
11150,Christine_Patterson,382
11151,Angela_Chan,84
11152,Animesh_Garg,45
11153,Aniket_Murhekar,1439
11154,John_Qin,1439
11155,Aniruddha_Adiga,785
11156,Jiangzhuo_Chen,785
11157,Adam_Sadilek,785
11158,Angela_Tinwell,1440
11159,Mark_Grimshaw,1440
11160,Debbie_Abdel_Nabi,1440
11161,Niloofar_Zarei,84
11162,Angeliki_Metallinou,26
11163,Angelo_Cafaro,17
11164,Angelika_Güsewell,1325
11165,Stefan_Wermter,375
11166,Basavaraj_Hampiholi,22
11167,Christian_Jarvers,22
11168,Bart_Selman,1441
11169,Daniel_D._Lee,1441
11170,Bart_Bogaerts_0001,1234
11171,Barbara_Barry,7
11172,Kathleen_Totzke,7
11173,Baptiste_Hemery,1442
11174,Marc_Pasquet,1442
11175,Julien_Mahier,1442
11176,Christophe_Rosenberger,1442
11177,Francis_Engelmann,237
11178,Behjat_Siddiquie,749
11179,Mohamed_R._Amer,749
11180,Darius_Mehri,749
11181,Brian_Lande,749
11182,Matteo_Ruffini,237
11183,Bastien_Durix,665
11184,Batuhan_Sayis,825
11185,Juan_Pedro_Benitez,825
11186,Ciera_Crowell,825
11187,Bastien_Jacquet,5
11188,Bailey_Kuehl,1225
11189,Bahareh_Shakibajahromi,991
11190,Bao_Sheng_Loe,533
11191,Baoguang_Xu,28
11192,Mingang_Gao,28
11193,John_Burden,533
